"","run_num","sync_fish","sync_dfly","mean_fish","mean_dfly","surv_fish","surv_dfly","biom_fish","biom_dfly","biom_tot","sp","id","meta","hatch_date","end_date","growth_time","growth_rate","max_size"
"430",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","36","0",47,105,58,0.075,4.35
"431",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","37","0",41,126,85,0.0611764705882353,5.2
"432",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","38","0",47,104,57,0.0675438596491228,3.85
"433",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","39","0",48,103,55,0.0709090909090909,3.9
"434",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","4","0",42,117,75,0.072,5.4
"435",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","40","0",47,98,51,0.0764705882352941,3.9
"436",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","41","0",48,110,62,0.0580645161290323,3.6
"437",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","42","0",42,134,92,0.0608695652173913,5.6
"438",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","43","0",52,100,48,0.0760416666666667,3.65
"439",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","44","0",42,138,96,0.0572916666666667,5.5
"440",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","45","0",43,101,58,0.075,4.35
"441",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","46","0",49,87,38,0.075,2.85
"442",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","47","0",52,94,42,0.0702380952380952,2.95
"443",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","48","0",42,130,88,0.0642045454545455,5.65
"444",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","49","1",46,174,128,0.048828125,6.25
"445",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","5","0",45,80,35,0.0814285714285714,2.85
"446",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","50","0",54,106,52,0.0548076923076923,2.85
"447",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","6","0",45,137,92,0.0521739130434783,4.8
"448",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","7","0",40,118,78,0.0628205128205128,4.9
"449",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","8","0",51,122,71,0.0542253521126761,3.85
"450",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","9","0",46,119,73,0.0589041095890411,4.3
"451",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","1","1",30,92,62,0.101612903225806,6.3
"452",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","10","1",34,96,62,0.101612903225806,6.3
"453",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","11","1",19,80,61,0.131967213114754,8.05
"454",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","12","1",32,116,84,0.0755952380952381,6.35
"455",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","13","1",28,76,48,0.14375,6.9
"456",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","14","1",27,81,54,0.125925925925926,6.8
"457",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","15","1",21,86,65,0.101538461538462,6.6
"458",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","16","1",27,88,61,0.107377049180328,6.55
"459",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","17","1",19,75,56,0.132142857142857,7.4
"460",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","18","1",23,94,71,0.102816901408451,7.3
"461",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","19","1",24,84,60,0.114166666666667,6.85
"462",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","2","0",35,100,65,0.0784615384615385,5.1
"463",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","20","1",29,88,59,0.113559322033898,6.7
"464",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","21","1",29,92,63,0.103968253968254,6.55
"465",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","22","1",34,132,98,0.063265306122449,6.2
"466",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","23","1",36,100,64,0.0984375,6.3
"467",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","24","1",24,77,53,0.131132075471698,6.95
"468",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","25","1",19,72,53,0.160377358490566,8.5
"469",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","26","1",24,87,63,0.104761904761905,6.6
"470",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","27","1",22,81,59,0.115254237288136,6.8
"471",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","28","1",22,85,63,0.128571428571429,8.1
"472",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","29","1",26,82,56,0.133928571428571,7.5
"473",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","3","1",25,91,66,0.096969696969697,6.4
"474",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","30","1",18,77,59,0.133050847457627,7.85
"475",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","31","1",25,108,83,0.0759036144578313,6.3
"476",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","32","1",26,87,61,0.108196721311475,6.6
"477",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","33","1",28,86,58,0.120689655172414,7
"478",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","34","1",19,79,60,0.124166666666667,7.45
"479",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","35","1",26,90,64,0.10625,6.8
"480",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","36","1",25,79,54,0.115740740740741,6.25
"481",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","37","1",22,81,59,0.127118644067797,7.5
"482",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","38","1",29,100,71,0.0992957746478873,7.05
"483",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","39","1",27,72,45,0.14,6.3
"484",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","4","1",29,91,62,0.105645161290323,6.55
"485",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","40","1",31,108,77,0.0824675324675325,6.35
"486",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","41","1",23,79,56,0.124107142857143,6.95
"487",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","42","1",25,91,66,0.1,6.6
"488",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","43","1",22,84,62,0.117741935483871,7.3
"489",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","44","1",17,77,60,0.121666666666667,7.3
"490",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","45","1",33,125,92,0.0684782608695652,6.3
"491",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","46","1",16,83,67,0.104477611940299,7
"492",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","47","1",27,87,60,0.11,6.6
"493",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","48","1",18,74,56,0.133928571428571,7.5
"494",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","49","1",30,113,83,0.0825301204819277,6.85
"495",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","5","1",29,87,58,0.108620689655172,6.3
"496",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","50","1",26,89,63,0.101587301587302,6.4
"497",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","6","1",31,107,76,0.0828947368421053,6.3
"498",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","7","1",38,137,99,0.0611111111111111,6.05
"499",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","8","1",26,95,69,0.108695652173913,7.5
"500",5,"high","high","early","early",49,2,335.3,12.55,347.85,"f","9","1",30,104,74,0.0858108108108108,6.35
"501",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","1","0",44,96,52,0.0682692307692308,3.55
"502",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","10","0",54,111,57,0.0587719298245614,3.35
"503",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","11","0",40,105,65,0.0830769230769231,5.4
"504",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","12","0",48,112,64,0.0640625,4.1
"505",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","13","0",45,114,69,0.0681159420289855,4.7
"506",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","14","0",53,112,59,0.0669491525423729,3.95
"507",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","15","0",55,112,57,0.0570175438596491,3.25
"508",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","16","0",42,84,42,0.0964285714285714,4.05
"509",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","17","0",47,117,70,0.0607142857142857,4.25
"510",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","18","0",46,110,64,0.065625,4.2
"511",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","19","0",41,92,51,0.0803921568627451,4.1
"512",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","2","0",48,128,80,0.058125,4.65
"513",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","20","0",43,140,97,0.0489690721649485,4.75
"514",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","21","0",44,116,72,0.0534722222222222,3.85
"515",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","22","0",47,96,49,0.0785714285714286,3.85
"516",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","23","1",47,157,110,0.0559090909090909,6.15
"517",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","24","0",56,97,41,0.0597560975609756,2.45
"518",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","25","0",47,103,56,0.0642857142857143,3.6
"519",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","26","0",52,118,66,0.0598484848484849,3.95
"520",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","27","0",45,76,31,0.0951612903225807,2.95
"521",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","28","0",44,100,56,0.0651785714285714,3.65
"522",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","29","0",38,101,63,0.0722222222222222,4.55
"523",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","3","0",50,138,88,0.0551136363636364,4.85
"524",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","30","0",48,115,67,0.0604477611940299,4.05
"525",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","31","0",40,129,89,0.0589887640449438,5.25
"526",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","32","0",40,133,93,0.0634408602150538,5.9
"527",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","33","1",44,161,117,0.055982905982906,6.55
"528",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","34","0",44,93,49,0.0724489795918367,3.55
"529",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","35","1",42,134,92,0.0684782608695652,6.3
"530",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","36","0",39,127,88,0.0647727272727273,5.7
"531",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","37","0",41,128,87,0.0637931034482759,5.55
"532",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","38","0",49,137,88,0.0482954545454545,4.25
"533",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","39","0",47,120,73,0.0650684931506849,4.75
"534",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","4","0",57,94,37,0.0702702702702703,2.6
"535",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","40","1",37,130,93,0.067741935483871,6.3
"536",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","41","0",52,99,47,0.0627659574468085,2.95
"537",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","42","0",44,109,65,0.0561538461538462,3.65
"538",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","43","0",43,139,96,0.0520833333333333,5
"539",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","44","0",51,128,77,0.0623376623376623,4.8
"540",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","45","0",41,86,45,0.103333333333333,4.65
"541",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","46","0",42,101,59,0.0813559322033898,4.8
"542",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","47","0",48,119,71,0.0577464788732394,4.1
"543",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","48","0",47,106,59,0.0677966101694915,4
"544",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","49","0",45,108,63,0.0642857142857143,4.05
"545",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","5","0",39,134,95,0.0552631578947368,5.25
"546",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","50","0",49,118,69,0.0615942028985507,4.25
"547",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","6","0",44,113,69,0.0594202898550725,4.1
"548",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","7","0",46,96,50,0.079,3.95
"549",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","8","0",42,123,81,0.0604938271604938,4.9
"550",6,"high","high","early","early",46,4,312.05,25.3,337.35,"d","9","0",48,122,74,0.0621621621621622,4.6
"551",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","1","1",30,111,81,0.0783950617283951,6.35
"552",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","10","1",20,78,58,0.136206896551724,7.9
"553",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","11","1",30,97,67,0.0962686567164179,6.45
"554",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","12","1",27,89,62,0.101612903225806,6.3
"555",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","13","1",34,88,54,0.117592592592593,6.35
"556",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","14","1",21,77,56,0.133035714285714,7.45
"557",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","15","1",29,132,103,0.0611650485436893,6.3
"558",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","16","1",28,83,55,0.119090909090909,6.55
"559",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","17","1",23,80,57,0.129824561403509,7.4
"560",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","18","1",21,81,60,0.1225,7.35
"561",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","19","1",23,73,50,0.136,6.8
"562",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","2","1",30,119,89,0.0719101123595506,6.4
"563",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","20","1",29,88,59,0.103389830508475,6.1
"564",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","21","1",28,87,59,0.107627118644068,6.35
"565",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","22","1",24,79,55,0.126363636363636,6.95
"566",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","23","0",25,103,78,0.0769230769230769,6
"567",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","24","1",27,94,67,0.103731343283582,6.95
"568",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","25","1",31,91,60,0.1075,6.45
"569",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","26","1",28,89,61,0.117213114754098,7.15
"570",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","27","1",29,111,82,0.0798780487804878,6.55
"571",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","28","1",29,100,71,0.0936619718309859,6.65
"572",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","29","1",17,80,63,0.115873015873016,7.3
"573",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","3","1",24,86,62,0.116129032258065,7.2
"574",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","30","1",19,81,62,0.121774193548387,7.55
"575",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","31","1",40,142,102,0.0617647058823529,6.3
"576",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","32","1",32,135,103,0.0640776699029126,6.6
"577",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","33","1",25,85,60,0.121666666666667,7.3
"578",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","34","0",33,95,62,0.0959677419354839,5.95
"579",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","35","1",30,100,70,0.0971428571428571,6.8
"580",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","36","1",31,99,68,0.0941176470588235,6.4
"581",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","37","1",29,103,74,0.0878378378378378,6.5
"582",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","38","0",39,127,88,0.0630681818181818,5.55
"583",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","39","1",32,114,82,0.0768292682926829,6.3
"584",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","4","1",28,91,63,0.103174603174603,6.5
"585",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","40","1",26,88,62,0.120161290322581,7.45
"586",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","41","1",25,80,55,0.123636363636364,6.8
"587",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","42","1",32,102,70,0.0885714285714286,6.2
"588",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","43","1",22,84,62,0.105645161290323,6.55
"589",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","44","1",31,113,82,0.075609756097561,6.2
"590",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","45","1",18,76,58,0.127586206896552,7.4
"591",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","46","1",22,80,58,0.108620689655172,6.3
"592",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","47","1",23,81,58,0.114655172413793,6.65
"593",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","48","1",31,101,70,0.0928571428571429,6.5
"594",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","49","1",26,90,64,0.11015625,7.05
"595",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","5","1",23,81,58,0.125862068965517,7.3
"596",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","50","0",41,91,50,0.081,4.05
"597",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","6","1",26,91,65,0.103076923076923,6.7
"598",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","7","1",25,78,53,0.145283018867925,7.7
"599",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","8","1",20,76,56,0.126785714285714,7.1
"600",6,"high","high","early","early",46,4,312.05,25.3,337.35,"f","9","1",28,85,57,0.116666666666667,6.65
"601",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","1","0",45,122,77,0.0720779220779221,5.55
"602",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","10","0",55,98,43,0.0965116279069767,4.15
"603",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","11","0",50,153,103,0.0577669902912621,5.95
"604",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","12","0",51,114,63,0.0793650793650794,5
"605",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","13","0",49,132,83,0.063855421686747,5.3
"606",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","14","0",47,110,63,0.0722222222222222,4.55
"607",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","15","0",48,131,83,0.058433734939759,4.85
"608",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","16","1",46,120,74,0.0824324324324324,6.1
"609",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","17","0",53,116,63,0.0722222222222222,4.55
"610",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","18","0",46,136,90,0.0616666666666667,5.55
"611",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","19","0",48,126,78,0.0737179487179487,5.75
"612",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","2","0",54,117,63,0.0619047619047619,3.9
"613",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","20","0",53,108,55,0.0781818181818182,4.3
"614",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","21","0",46,116,70,0.0807142857142857,5.65
"615",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","22","1",41,103,62,0.107258064516129,6.65
"616",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","23","1",39,90,51,0.125490196078431,6.4
"617",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","24","1",45,120,75,0.0846666666666667,6.35
"618",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","25","1",43,100,57,0.117543859649123,6.7
"619",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","26","0",55,130,75,0.066,4.95
"620",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","27","1",39,99,60,0.114166666666667,6.85
"621",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","28","1",40,91,51,0.126470588235294,6.45
"622",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","29","0",46,92,46,0.116304347826087,5.35
"623",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","3","0",44,102,58,0.0982758620689655,5.7
"624",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","30","0",53,123,70,0.0692857142857143,4.85
"625",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","31","1",41,102,61,0.107377049180328,6.55
"626",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","32","0",44,128,84,0.0690476190476191,5.8
"627",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","33","1",47,131,84,0.0755952380952381,6.35
"628",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","34","1",41,117,76,0.0796052631578947,6.05
"629",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","35","1",45,110,65,0.0953846153846154,6.2
"630",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","36","1",39,96,57,0.112280701754386,6.4
"631",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","37","0",51,112,61,0.0770491803278689,4.7
"632",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","38","0",52,129,77,0.0694805194805195,5.35
"633",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","39","0",47,110,63,0.0857142857142857,5.4
"634",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","4","1",46,120,74,0.0858108108108108,6.35
"635",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","40","0",47,101,54,0.0888888888888889,4.8
"636",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","41","0",51,153,102,0.05,5.1
"637",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","42","1",50,142,92,0.0657608695652174,6.05
"638",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","43","0",49,103,54,0.087962962962963,4.75
"639",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","44","0",47,117,70,0.08,5.6
"640",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","45","1",37,99,62,0.108870967741935,6.75
"641",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","46","1",42,102,60,0.1025,6.15
"642",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","47","1",43,105,62,0.104838709677419,6.5
"643",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","48","1",42,93,51,0.123529411764706,6.3
"644",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","49","1",44,114,70,0.09,6.3
"645",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","5","0",48,107,59,0.0830508474576271,4.9
"646",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","50","0",52,106,54,0.0824074074074074,4.45
"647",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","6","0",46,129,83,0.0698795180722891,5.8
"648",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","7","1",34,90,56,0.136607142857143,7.65
"649",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","8","1",44,117,73,0.0842465753424658,6.15
"650",7,"high","high","same","early",22,22,140.85,141.3,282.15,"d","9","1",51,158,107,0.0565420560747664,6.05
"651",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","1","1",38,93,55,0.122727272727273,6.75
"652",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","10","1",38,94,56,0.121428571428571,6.8
"653",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","11","1",44,120,76,0.0809210526315789,6.15
"654",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","12","0",48,117,69,0.077536231884058,5.35
"655",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","13","1",46,128,82,0.0768292682926829,6.3
"656",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","14","0",48,119,71,0.0753521126760563,5.35
"657",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","15","0",49,111,62,0.0725806451612903,4.5
"658",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","16","1",46,110,64,0.1015625,6.5
"659",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","17","0",49,130,81,0.0691358024691358,5.6
"660",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","18","1",47,126,79,0.0784810126582278,6.2
"661",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","19","1",40,99,59,0.109322033898305,6.45
"662",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","2","1",46,131,85,0.0735294117647059,6.25
"663",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","20","1",44,109,65,0.0953846153846154,6.2
"664",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","21","1",41,104,63,0.096031746031746,6.05
"665",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","22","0",49,141,92,0.0581521739130435,5.35
"666",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","23","1",44,119,75,0.0813333333333333,6.1
"667",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","24","0",49,149,100,0.06,6
"668",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","25","0",52,87,35,0.102857142857143,3.6
"669",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","26","0",51,119,68,0.0720588235294118,4.9
"670",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","27","0",49,97,48,0.0927083333333333,4.45
"671",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","28","0",47,104,57,0.0850877192982456,4.85
"672",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","29","0",51,116,65,0.0746153846153846,4.85
"673",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","3","0",48,119,71,0.071830985915493,5.1
"674",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","30","1",44,122,78,0.0794871794871795,6.2
"675",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","31","0",47,126,79,0.0651898734177215,5.15
"676",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","32","0",48,134,86,0.0662790697674419,5.7
"677",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","33","0",50,125,75,0.0546666666666667,4.1
"678",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","34","0",53,114,61,0.0680327868852459,4.15
"679",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","35","0",49,143,94,0.0531914893617021,5
"680",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","36","1",45,110,65,0.0969230769230769,6.3
"681",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","37","1",42,95,53,0.118867924528302,6.3
